datetime,XAU,XAG,XPT
2025-06-20 16:00:00-04:00,3368.99,36.0,1250.43
2025-06-22 18:00:00-04:00,3379.2,36.07,1250.43
2025-06-22 19:00:00-04:00,3372.82,36.08,1250.43
2025-06-22 20:00:00-04:00,3365.75,36.03,1250.43
2025-06-22 21:00:00-04:00,3355.35,36.0,1250.43
2025-06-22 22:00:00-04:00,3361.61,36.02,1250.43
2025-06-22 23:00:00-04:00,3363.43,36.1,1250.43
2025-06-23 00:00:00-04:00,3358.55,36.05,1250.43
2025-06-23 01:00:00-04:00,3356.91,36.04,1250.43
2025-06-23 02:00:00-04:00,3357.67,36.13,1250.43
2025-06-23 03:00:00-04:00,3357.7,36.11,1250.43
2025-06-23 04:00:00-04:00,3361.93,36.21,1250.43
2025-06-23 05:00:00-04:00,3366.64,36.14,1250.43
2025-06-23 06:00:00-04:00,3367.82,36.13,1250.43
2025-06-23 07:00:00-04:00,3380.77,36.21,1250.43
2025-06-23 08:00:00-04:00,3360.53,36.06,1250.43
2025-06-23 09:00:00-04:00,3380.76,36.21,1250.43
2025-06-23 10:00:00-04:00,3386.47,36.26,1250.43
2025-06-23 11:00:00-04:00,3387.22,36.29,1250.43
2025-06-23 12:00:00-04:00,3389.91,36.24,1250.43
2025-06-23 13:00:00-04:00,3382.56,36.33,1250.43
2025-06-23 14:00:00-04:00,3378.66,36.31,1250.43
2025-06-23 15:00:00-04:00,3376.28,36.26,1250.43
2025-06-23 16:00:00-04:00,3368.52,36.11,1250.43
2025-06-23 18:00:00-04:00,3355.58,35.95,1250.43
2025-06-23 19:00:00-04:00,3344.46,35.9,1250.43
2025-06-23 20:00:00-04:00,3351.15,36.08,1250.43
2025-06-23 21:00:00-04:00,3347.84,36.03,1250.43
2025-06-23 22:00:00-04:00,3351.99,36.13,1250.43
2025-06-23 23:00:00-04:00,3352.49,36.13,1250.43
2025-06-24 00:00:00-04:00,3348.62,36.17,1250.43
2025-06-24 01:00:00-04:00,3332.12,36.09,1250.43
2025-06-24 02:00:00-04:00,3322.85,36.05,1250.43
2025-06-24 03:00:00-04:00,3329.76,36.12,1250.43
2025-06-24 04:00:00-04:00,3327.38,36.15,1250.43
2025-06-24 05:00:00-04:00,3318.58,36.05,1250.43
2025-06-24 06:00:00-04:00,3325.62,36.1,1250.43
2025-06-24 07:00:00-04:00,3321.28,36.15,1250.43
2025-06-24 08:00:00-04:00,3314.8,35.85,1250.43
2025-06-24 09:00:00-04:00,3302.06,35.36,1250.43
2025-06-24 10:00:00-04:00,3304.72,35.49,1250.43
2025-06-24 11:00:00-04:00,3313.31,35.71,1250.43
2025-06-24 12:00:00-04:00,3318.49,35.76,1250.43
2025-06-24 13:00:00-04:00,3318.01,35.83,1250.43
2025-06-24 14:00:00-04:00,3317.27,35.87,1250.43
2025-06-24 15:00:00-04:00,3323.69,35.9,1250.43
2025-06-24 16:00:00-04:00,3323.12,35.92,1250.43
2025-06-24 18:00:00-04:00,3321.68,35.94,1250.43
2025-06-24 19:00:00-04:00,3324.22,35.95,1250.43
2025-06-24 20:00:00-04:00,3327.03,35.95,1250.43
2025-06-24 21:00:00-04:00,3334.69,35.96,1250.43
2025-06-24 22:00:00-04:00,3329.53,35.95,1250.43
2025-06-24 23:00:00-04:00,3328.42,35.93,1250.43
2025-06-25 00:00:00-04:00,3327.54,35.96,1250.43
2025-06-25 01:00:00-04:00,3331.68,36.0,1250.43
2025-06-25 02:00:00-04:00,3331.85,36.03,1250.43
2025-06-25 03:00:00-04:00,3330.72,35.99,1250.43
2025-06-25 04:00:00-04:00,3327.34,35.88,1250.43
2025-06-25 05:00:00-04:00,3325.36,35.76,1250.43
2025-06-25 06:00:00-04:00,3324.57,35.75,1250.43
2025-06-25 07:00:00-04:00,3322.66,35.76,1250.43
2025-06-25 08:00:00-04:00,3320.71,35.81,1250.43
2025-06-25 09:00:00-04:00,3314.59,35.85,1250.43
2025-06-25 10:00:00-04:00,3323.54,35.95,1250.43
2025-06-25 11:00:00-04:00,3325.71,36.02,1250.43
2025-06-25 12:00:00-04:00,3334.89,36.17,1250.43
2025-06-25 13:00:00-04:00,3328.02,36.24,1250.43
2025-06-25 14:00:00-04:00,3331.71,36.25,1250.43
2025-06-25 15:00:00-04:00,3333.84,36.32,1250.43
2025-06-25 16:00:00-04:00,3332.8,36.27,1250.43
2025-06-25 18:00:00-04:00,3333.31,36.29,1250.43
2025-06-25 19:00:00-04:00,3339.18,36.34,1250.43
2025-06-25 20:00:00-04:00,3334.05,36.31,1250.43
2025-06-25 21:00:00-04:00,3330.24,36.25,1250.43
2025-06-25 22:00:00-04:00,3339.59,36.36,1250.43
2025-06-25 23:00:00-04:00,3338.05,36.39,1250.43
2025-06-26 00:00:00-04:00,3334.06,36.4,1250.43
2025-06-26 01:00:00-04:00,3334.24,36.32,1250.43
2025-06-26 02:00:00-04:00,3339.88,36.39,1250.43
2025-06-26 03:00:00-04:00,3346.19,36.4,1250.43
2025-06-26 04:00:00-04:00,3348.28,36.79,1250.43
2025-06-26 05:00:00-04:00,3340.61,36.68,1250.43
2025-06-26 06:00:00-04:00,3343.35,36.61,1250.43
2025-06-26 07:00:00-04:00,3332.98,36.62,1250.43
2025-06-26 08:00:00-04:00,3322.14,36.39,1250.43
2025-06-26 09:00:00-04:00,3319.94,36.47,1250.43
2025-06-26 10:00:00-04:00,3318.42,36.56,1250.43
2025-06-26 11:00:00-04:00,3324.92,36.66,1250.43
2025-06-26 12:00:00-04:00,3331.41,36.68,1250.43
2025-06-26 13:00:00-04:00,3332.78,36.65,1250.43
2025-06-26 14:00:00-04:00,3334.19,36.64,1250.43
2025-06-26 15:00:00-04:00,3331.39,36.69,1250.43
2025-06-26 16:00:00-04:00,3328.45,36.66,1250.43
2025-06-26 18:00:00-04:00,3321.57,36.65,1250.43
2025-06-26 19:00:00-04:00,3318.85,36.64,1250.43
2025-06-26 20:00:00-04:00,3318.93,36.61,1250.43
2025-06-26 21:00:00-04:00,3316.52,36.63,1250.43
2025-06-26 22:00:00-04:00,3308.88,36.68,1250.43
2025-06-26 23:00:00-04:00,3294.47,36.41,1250.43
2025-06-27 00:00:00-04:00,3294.03,36.48,1250.43
2025-06-27 01:00:00-04:00,3297.48,36.59,1250.43
2025-06-27 02:00:00-04:00,3295.02,36.48,1250.43
2025-06-27 03:00:00-04:00,3284.66,36.1,1250.43
2025-06-27 04:00:00-04:00,3289.45,36.07,1250.43
2025-06-27 05:00:00-04:00,3282.85,35.9,1250.43
2025-06-27 06:00:00-04:00,3285.66,36.0,1250.43
2025-06-27 07:00:00-04:00,3281.47,36.04,1250.43
2025-06-27 08:00:00-04:00,3270.23,35.98,1250.43
2025-06-27 09:00:00-04:00,3274.2,36.02,1250.43
2025-06-27 10:00:00-04:00,3272.51,36.11,1250.43
2025-06-27 11:00:00-04:00,3274.64,36.13,1250.43
2025-06-27 12:00:00-04:00,3277.72,36.17,1250.43
2025-06-27 13:00:00-04:00,3277.45,36.12,1250.43
2025-06-27 14:00:00-04:00,3275.84,36.02,1250.43
2025-06-27 15:00:00-04:00,3270.63,35.92,1250.43
2025-06-27 16:00:00-04:00,3268.33,35.98,1250.43
2025-06-29 18:00:00-04:00,3263.86,35.75,1250.43
2025-06-29 19:00:00-04:00,3263.88,35.77,1250.43
2025-06-29 20:00:00-04:00,3264.6,35.88,1250.43
2025-06-29 21:00:00-04:00,3274.03,35.98,1250.43
2025-06-29 22:00:00-04:00,3280.32,36.07,1250.43
2025-06-29 23:00:00-04:00,3279.05,36.12,1250.43
2025-06-30 00:00:00-04:00,3285.69,36.16,1250.43
2025-06-30 01:00:00-04:00,3289.06,36.16,1250.43
2025-06-30 02:00:00-04:00,3292.15,36.21,1250.43
2025-06-30 03:00:00-04:00,3293.05,36.12,1250.43
2025-06-30 04:00:00-04:00,3289.28,36.15,1250.43
2025-06-30 05:00:00-04:00,3287.95,36.08,1250.43
2025-06-30 06:00:00-04:00,3283.58,36.03,1250.43
2025-06-30 07:00:00-04:00,3278.03,35.91,1250.43
2025-06-30 08:00:00-04:00,3281.98,36.0,1250.43
2025-06-30 09:00:00-04:00,3284.89,36.03,1250.43
2025-06-30 10:00:00-04:00,3287.77,35.96,1250.43
2025-06-30 11:00:00-04:00,3289.64,35.95,1250.43
2025-06-30 12:00:00-04:00,3297.34,36.01,1250.43
2025-06-30 13:00:00-04:00,3294.09,35.96,1250.43
2025-06-30 14:00:00-04:00,3298.53,36.05,1250.43
2025-06-30 15:00:00-04:00,3308.72,36.09,1250.43
2025-06-30 16:00:00-04:00,3303.27,36.1,1250.43
2025-06-30 18:00:00-04:00,3311.55,36.12,1250.43
2025-06-30 19:00:00-04:00,3312.6,36.16,1250.43
2025-06-30 20:00:00-04:00,3314.82,36.14,1250.43
2025-06-30 21:00:00-04:00,3317.94,35.91,1250.43
2025-06-30 22:00:00-04:00,3316.19,35.88,1250.43
2025-06-30 23:00:00-04:00,3321.2,36.03,1250.43
2025-07-01 00:00:00-04:00,3323.01,36.18,1250.43
2025-07-01 01:00:00-04:00,3328.81,36.12,1250.43
2025-07-01 02:00:00-04:00,3331.46,36.26,1250.43
2025-07-01 03:00:00-04:00,3339.63,36.24,1250.43
2025-07-01 04:00:00-04:00,3339.57,36.32,1250.43
2025-07-01 05:00:00-04:00,3345.85,36.5,1250.43
2025-07-01 06:00:00-04:00,3348.79,36.5,1250.43
2025-07-01 07:00:00-04:00,3349.07,36.42,1250.43
2025-07-01 08:00:00-04:00,3354.72,36.3,1250.43
2025-07-01 09:00:00-04:00,3351.69,36.37,1250.43
2025-07-01 10:00:00-04:00,3345.82,36.34,1250.43
2025-07-01 11:00:00-04:00,3340.33,36.22,1250.43
2025-07-01 12:00:00-04:00,3341.81,36.2,1250.43
2025-07-01 13:00:00-04:00,3339.76,36.17,1250.43
2025-07-01 14:00:00-04:00,3338.03,36.13,1250.43
2025-07-01 15:00:00-04:00,3338.15,36.02,1250.43
2025-07-01 16:00:00-04:00,3338.29,36.03,1250.43
2025-07-01 18:00:00-04:00,3341.65,36.08,1250.43
2025-07-01 19:00:00-04:00,3338.12,36.09,1250.43
2025-07-01 20:00:00-04:00,3338.99,36.11,1250.43
2025-07-01 21:00:00-04:00,3332.29,36.08,1250.43
2025-07-01 22:00:00-04:00,3336.74,36.17,1250.43
2025-07-01 23:00:00-04:00,3340.01,35.99,1250.43
2025-07-02 00:00:00-04:00,3340.18,36.11,1250.43
2025-07-02 01:00:00-04:00,3338.86,36.09,1250.43
2025-07-02 02:00:00-04:00,3333.64,36.01,1250.43
2025-07-02 03:00:00-04:00,3334.78,36.1,1250.43
2025-07-02 04:00:00-04:00,3333.62,36.13,1250.43
2025-07-02 05:00:00-04:00,3341.73,36.23,1250.43
2025-07-02 06:00:00-04:00,3344.45,36.3,1250.43
2025-07-02 07:00:00-04:00,3342.33,36.26,1250.43
2025-07-02 08:00:00-04:00,3346.76,36.2,1250.43
2025-07-02 09:00:00-04:00,3337.52,36.29,1250.43
2025-07-02 10:00:00-04:00,3343.07,36.44,1250.43
2025-07-02 11:00:00-04:00,3341.05,36.46,1250.43
2025-07-02 12:00:00-04:00,3348.7,36.47,1250.43
2025-07-02 13:00:00-04:00,3349.86,36.51,1250.43
2025-07-02 14:00:00-04:00,3355.03,36.53,1250.43
2025-07-02 15:00:00-04:00,3358.28,36.58,1250.43
2025-07-02 16:00:00-04:00,3357.59,36.56,1250.43
2025-07-02 18:00:00-04:00,3362.03,36.58,1250.43
2025-07-02 19:00:00-04:00,3349.38,36.42,1250.43
2025-07-02 20:00:00-04:00,3344.82,36.4,1250.43
2025-07-02 21:00:00-04:00,3346.08,36.41,1250.43
2025-07-02 22:00:00-04:00,3351.18,36.43,1250.43
2025-07-02 23:00:00-04:00,3347.59,36.36,1250.43
2025-07-03 00:00:00-04:00,3350.85,36.43,1250.43
2025-07-03 01:00:00-04:00,3359.39,36.76,1250.43
2025-07-03 02:00:00-04:00,3361.93,36.76,1250.43
2025-07-03 03:00:00-04:00,3353.13,36.91,1250.43
2025-07-03 04:00:00-04:00,3356.26,37.04,1250.43
2025-07-03 05:00:00-04:00,3345.78,36.83,1250.43
2025-07-03 06:00:00-04:00,3353.24,36.92,1250.43
2025-07-03 07:00:00-04:00,3346.13,36.86,1250.43
2025-07-03 08:00:00-04:00,3324.53,36.62,1250.43
2025-07-03 09:00:00-04:00,3332.27,36.8,1250.43
2025-07-03 10:00:00-04:00,3324.72,36.66,1250.43
2025-07-03 11:00:00-04:00,3328.11,36.8,1250.43
2025-07-03 12:00:00-04:00,3334.02,36.86,1250.43
2025-07-03 13:00:00-04:00,3329.13,36.86,1250.43
2025-07-03 14:00:00-04:00,3329.11,36.85,1250.43
2025-07-03 15:00:00-04:00,3328.81,36.85,1250.43
2025-07-03 16:00:00-04:00,3326.27,36.85,1250.43
2025-07-03 18:00:00-04:00,3329.2,36.85,1250.43
2025-07-03 19:00:00-04:00,3330.97,36.8,1250.43
2025-07-03 20:00:00-04:00,3329.03,36.74,1250.43
2025-07-03 21:00:00-04:00,3330.19,36.76,1250.43
2025-07-03 22:00:00-04:00,3327.43,36.7,1250.43
2025-07-03 23:00:00-04:00,3338.46,36.79,1250.43
2025-07-04 00:00:00-04:00,3340.98,36.85,1250.43
2025-07-04 01:00:00-04:00,3339.61,36.85,1250.43
2025-07-04 02:00:00-04:00,3342.69,36.85,1250.43
2025-07-04 03:00:00-04:00,3343.02,36.85,1250.43
2025-07-04 04:00:00-04:00,3342.91,36.84,1250.43
2025-07-04 05:00:00-04:00,3334.53,36.8,1250.43
2025-07-04 06:00:00-04:00,3336.84,36.88,1250.43
2025-07-04 07:00:00-04:00,3334.78,36.87,1250.43
2025-07-04 08:00:00-04:00,3334.03,36.86,1250.43
2025-07-04 09:00:00-04:00,3333.98,36.9,1250.43
2025-07-04 10:00:00-04:00,3333.34,36.88,1250.43
2025-07-04 11:00:00-04:00,3332.5,36.91,1250.43
2025-07-04 12:00:00-04:00,3335.07,36.94,1250.43
2025-07-06 18:00:00-04:00,3333.48,37.12,1250.43
2025-07-06 19:00:00-04:00,3328.93,37.0,1250.43
2025-07-06 20:00:00-04:00,3326.59,36.97,1250.43
2025-07-06 21:00:00-04:00,3316.61,36.88,1250.43
2025-07-06 22:00:00-04:00,3308.95,36.76,1250.43
2025-07-06 23:00:00-04:00,3311.01,36.77,1250.43
2025-07-07 00:00:00-04:00,3307.84,36.52,1250.43
2025-07-07 01:00:00-04:00,3313.4,36.64,1250.43
2025-07-07 02:00:00-04:00,3309.99,36.6,1250.43
2025-07-07 03:00:00-04:00,3302.32,36.49,1250.43
2025-07-07 04:00:00-04:00,3310.22,36.6,1250.43
2025-07-07 05:00:00-04:00,3309.07,36.62,1250.43
2025-07-07 06:00:00-04:00,3302.11,36.24,1250.43
2025-07-07 07:00:00-04:00,3301.97,36.23,1250.43
2025-07-07 08:00:00-04:00,3309.69,36.32,1250.43
2025-07-07 09:00:00-04:00,3316.58,36.61,1250.43
2025-07-07 10:00:00-04:00,3318.09,36.6,1250.43
2025-07-07 11:00:00-04:00,3320.89,36.7,1250.43
2025-07-07 12:00:00-04:00,3327.49,36.67,1250.43
2025-07-07 13:00:00-04:00,3332.09,36.72,1250.43
2025-07-07 14:00:00-04:00,3334.47,36.78,1250.43
2025-07-07 15:00:00-04:00,3337.19,36.8,1250.43
2025-07-07 16:00:00-04:00,3337.06,36.77,1250.43
2025-07-07 18:00:00-04:00,3339.84,36.8,1250.43
2025-07-07 19:00:00-04:00,3334.7,36.8,1250.43
2025-07-07 20:00:00-04:00,3334.31,36.75,1250.43
2025-07-07 21:00:00-04:00,3334.9,36.79,1250.43
2025-07-07 22:00:00-04:00,3334.56,36.8,1250.43
2025-07-07 23:00:00-04:00,3331.63,36.78,1250.43
2025-07-08 00:00:00-04:00,3329.66,36.76,1250.43
2025-07-08 01:00:00-04:00,3334.13,36.82,1250.43
2025-07-08 02:00:00-04:00,3335.91,36.83,1250.43
2025-07-08 03:00:00-04:00,3334.05,36.86,1250.43
2025-07-08 04:00:00-04:00,3323.74,36.74,1250.43
2025-07-08 05:00:00-04:00,3322.15,36.68,1250.43
2025-07-08 06:00:00-04:00,3324.8,36.81,1250.43
2025-07-08 07:00:00-04:00,3325.07,36.71,1250.43
2025-07-08 08:00:00-04:00,3328.31,36.75,1250.43
2025-07-08 09:00:00-04:00,3315.32,36.56,1250.43
2025-07-08 10:00:00-04:00,3296.66,36.43,1250.43
2025-07-08 11:00:00-04:00,3298.24,36.41,1250.43
2025-07-08 12:00:00-04:00,3300.53,36.53,1250.43
2025-07-08 13:00:00-04:00,3306.47,36.65,1250.43
2025-07-08 14:00:00-04:00,3305.44,36.69,1250.43
2025-07-08 15:00:00-04:00,3302.98,36.66,1250.43
2025-07-08 16:00:00-04:00,3301.48,36.75,1250.43
2025-07-08 18:00:00-04:00,3301.62,36.73,1250.43
2025-07-08 19:00:00-04:00,3302.38,36.55,1250.43
2025-07-08 20:00:00-04:00,3307.2,36.64,1250.43
2025-07-08 21:00:00-04:00,3301.87,36.61,1250.43
2025-07-08 22:00:00-04:00,3288.56,36.55,1250.43
2025-07-08 23:00:00-04:00,3293.4,36.57,1250.43
2025-07-09 00:00:00-04:00,3294.01,36.61,1250.43
2025-07-09 01:00:00-04:00,3289.51,36.71,1250.43
2025-07-09 02:00:00-04:00,3292.34,36.62,1250.43
2025-07-09 03:00:00-04:00,3291.97,36.54,1250.43
2025-07-09 04:00:00-04:00,3285.08,36.51,1250.43
2025-07-09 05:00:00-04:00,3289.2,36.62,1250.43
2025-07-09 06:00:00-04:00,3295.59,36.61,1250.43
2025-07-09 07:00:00-04:00,3284.97,36.5,1250.43
2025-07-09 08:00:00-04:00,3296.51,36.41,1250.43
2025-07-09 09:00:00-04:00,3300.31,36.4,1250.43
2025-07-09 10:00:00-04:00,3312.36,36.41,1250.43
2025-07-09 11:00:00-04:00,3309.68,36.44,1250.43
2025-07-09 12:00:00-04:00,3311.93,36.43,1250.43
2025-07-09 13:00:00-04:00,3309.57,36.33,1250.43
2025-07-09 14:00:00-04:00,3311.53,36.34,1250.43
2025-07-09 15:00:00-04:00,3315.76,36.34,1250.43
2025-07-09 16:00:00-04:00,3313.66,36.38,1250.43
2025-07-09 18:00:00-04:00,3319.68,36.41,1250.43
2025-07-09 19:00:00-04:00,3317.68,36.41,1250.43
2025-07-09 20:00:00-04:00,3317.78,36.41,1250.43
2025-07-09 21:00:00-04:00,3322.2,36.42,1250.43
2025-07-09 22:00:00-04:00,3319.24,36.44,1250.43
2025-07-09 23:00:00-04:00,3315.8,36.45,1250.43
2025-07-10 00:00:00-04:00,3322.27,36.47,1250.43
2025-07-10 01:00:00-04:00,3321.18,36.47,1250.43
2025-07-10 02:00:00-04:00,3325.36,36.58,1250.43
2025-07-10 03:00:00-04:00,3321.16,36.55,1250.43
2025-07-10 04:00:00-04:00,3328.72,36.64,1250.43
2025-07-10 05:00:00-04:00,3326.56,36.64,1250.43
2025-07-10 06:00:00-04:00,3325.32,36.73,1250.43
2025-07-10 07:00:00-04:00,3320.52,36.62,1250.43
2025-07-10 08:00:00-04:00,3323.62,36.71,1250.43
2025-07-10 09:00:00-04:00,3312.88,36.48,1250.43
2025-07-10 10:00:00-04:00,3315.03,36.67,1250.43
2025-07-10 11:00:00-04:00,3319.69,36.86,1250.43
2025-07-10 12:00:00-04:00,3315.2,36.81,1250.43
2025-07-10 13:00:00-04:00,3317.43,36.88,1250.43
2025-07-10 14:00:00-04:00,3321.54,37.03,1250.43
2025-07-10 15:00:00-04:00,3324.95,37.09,1250.43
2025-07-10 16:00:00-04:00,3324.23,37.02,1250.43
2025-07-10 18:00:00-04:00,3323.32,37.07,1250.43
2025-07-10 19:00:00-04:00,3323.81,37.11,1250.43
2025-07-10 20:00:00-04:00,3330.67,37.0,1250.43
2025-07-10 21:00:00-04:00,3329.68,37.09,1250.43
2025-07-10 22:00:00-04:00,3332.6,37.14,1250.43
2025-07-10 23:00:00-04:00,3333.78,37.19,1250.43
2025-07-11 00:00:00-04:00,3332.07,37.21,1250.43
2025-07-11 01:00:00-04:00,3334.16,37.37,1250.43
2025-07-11 02:00:00-04:00,3332.47,37.28,1250.43
2025-07-11 03:00:00-04:00,3341.95,37.42,1250.43
2025-07-11 04:00:00-04:00,3333.2,37.46,1250.43
2025-07-11 05:00:00-04:00,3339.59,37.56,1250.43
2025-07-11 06:00:00-04:00,3345.01,37.5,1250.43
2025-07-11 07:00:00-04:00,3347.61,37.64,1250.43
2025-07-11 08:00:00-04:00,3355.22,37.62,1250.43
2025-07-11 09:00:00-04:00,3351.95,37.82,1250.43
2025-07-11 10:00:00-04:00,3361.22,38.12,1250.43
2025-07-11 11:00:00-04:00,3359.01,38.18,1250.43
2025-07-11 12:00:00-04:00,3353.91,38.36,1250.43
2025-07-11 13:00:00-04:00,3353.43,38.43,1250.43
2025-07-11 14:00:00-04:00,3356.15,38.47,1250.43
2025-07-11 15:00:00-04:00,3356.43,38.51,1250.43
2025-07-11 16:00:00-04:00,3356.81,38.44,1250.43
2025-07-13 18:00:00-04:00,3369.48,38.49,1250.43
2025-07-13 19:00:00-04:00,3367.91,38.51,1250.43
2025-07-13 20:00:00-04:00,3367.7,38.51,1250.43
2025-07-13 21:00:00-04:00,3358.69,38.62,1250.43
2025-07-13 22:00:00-04:00,3357.53,38.56,1250.43
2025-07-13 23:00:00-04:00,3357.11,38.92,1250.43
2025-07-14 00:00:00-04:00,3359.8,39.03,1250.43
2025-07-14 01:00:00-04:00,3357.69,39.07,1250.43
2025-07-14 02:00:00-04:00,3368.97,38.95,1250.43
2025-07-14 03:00:00-04:00,3371.97,38.98,1250.43
2025-07-14 04:00:00-04:00,3366.02,38.98,1250.43
2025-07-14 05:00:00-04:00,3370.15,39.06,1250.43
2025-07-14 06:00:00-04:00,3372.06,39.03,1250.43
2025-07-14 07:00:00-04:00,3364.23,38.98,1250.43
2025-07-14 08:00:00-04:00,3350.14,38.86,1250.43
2025-07-14 09:00:00-04:00,3355.37,38.82,1250.43
2025-07-14 10:00:00-04:00,3343.08,38.29,1250.43
2025-07-14 11:00:00-04:00,3345.18,38.27,1250.43
2025-07-14 12:00:00-04:00,3347.89,38.46,1250.43
2025-07-14 13:00:00-04:00,3351.09,38.35,1250.43
2025-07-14 14:00:00-04:00,3348.98,38.34,1250.43
2025-07-14 15:00:00-04:00,3344.2,38.13,1250.43
2025-07-14 16:00:00-04:00,3342.8,38.12,1250.43
2025-07-14 18:00:00-04:00,3345.86,38.22,1250.43
2025-07-14 19:00:00-04:00,3345.38,38.27,1250.43
2025-07-14 20:00:00-04:00,3347.68,38.22,1250.43
2025-07-14 21:00:00-04:00,3346.57,38.27,1250.43
2025-07-14 22:00:00-04:00,3350.78,38.18,1250.43
2025-07-14 23:00:00-04:00,3358.01,38.14,1250.43
2025-07-15 00:00:00-04:00,3360.26,38.23,1250.43
2025-07-15 01:00:00-04:00,3362.28,38.3,1250.43
2025-07-15 02:00:00-04:00,3358.26,38.32,1250.43
2025-07-15 03:00:00-04:00,3364.43,38.35,1250.43
2025-07-15 04:00:00-04:00,3361.13,38.25,1250.43
2025-07-15 05:00:00-04:00,3363.47,38.3,1250.43
2025-07-15 06:00:00-04:00,3361.4,38.3,1250.43
2025-07-15 07:00:00-04:00,3354.98,38.28,1250.43
2025-07-15 08:00:00-04:00,3348.9,38.17,1250.43
2025-07-15 09:00:00-04:00,3346.64,37.98,1360.28
2025-07-15 10:00:00-04:00,3348.03,37.89,1353.98
2025-07-15 11:00:00-04:00,3329.07,37.65,1353.98
2025-07-15 12:00:00-04:00,3329.4,37.73,1353.98
2025-07-15 13:00:00-04:00,3328.24,37.8,1353.98
2025-07-15 14:00:00-04:00,3328.93,37.78,1353.98
2025-07-15 15:00:00-04:00,3330.53,37.74,1353.98
2025-07-15 16:00:00-04:00,3325.07,37.7,1353.98
2025-07-15 18:00:00-04:00,3326.66,37.77,1353.98
2025-07-15 19:00:00-04:00,3331.16,37.8,1353.98
2025-07-15 20:00:00-04:00,3330.59,37.81,1353.98
2025-07-15 21:00:00-04:00,3330.98,37.82,1353.98
2025-07-15 22:00:00-04:00,3326.24,37.79,1353.98
2025-07-15 23:00:00-04:00,3334.32,37.83,1353.98
2025-07-16 00:00:00-04:00,3338.39,37.85,1353.98
2025-07-16 01:00:00-04:00,3338.21,37.85,1353.98
2025-07-16 02:00:00-04:00,3339.31,37.89,1353.98
2025-07-16 03:00:00-04:00,3337.94,37.95,1353.98
2025-07-16 04:00:00-04:00,3342.11,37.99,1353.98
2025-07-16 05:00:00-04:00,3340.07,38.06,1353.98
2025-07-16 06:00:00-04:00,3335.06,37.94,1353.98
2025-07-16 07:00:00-04:00,3339.3,38.01,1353.98
2025-07-16 08:00:00-04:00,3334.63,37.85,1353.98
2025-07-16 09:00:00-04:00,3326.95,37.68,1353.98
2025-07-16 10:00:00-04:00,3338.19,37.76,1353.98
2025-07-16 11:00:00-04:00,3343.52,37.81,1353.98
2025-07-16 12:00:00-04:00,3349.18,37.8,1353.98
2025-07-16 13:00:00-04:00,3354.86,37.93,1353.98
2025-07-16 14:00:00-04:00,3350.45,37.89,1353.98
2025-07-16 15:00:00-04:00,3347.19,37.88,1353.98
2025-07-16 16:00:00-04:00,3347.11,37.91,1353.98
2025-07-16 18:00:00-04:00,3349.64,37.93,1353.98
2025-07-16 19:00:00-04:00,3346.59,37.9,1353.98
2025-07-16 20:00:00-04:00,3340.92,37.85,1353.98
2025-07-16 21:00:00-04:00,3344.09,37.97,1353.98
2025-07-16 22:00:00-04:00,3341.48,37.94,1353.98
2025-07-16 23:00:00-04:00,3341.59,38.0,1353.98
2025-07-17 00:00:00-04:00,3342.84,38.0,1353.98
2025-07-17 01:00:00-04:00,3339.44,38.0,1353.98
2025-07-17 02:00:00-04:00,3335.53,37.9,1353.98
2025-07-17 03:00:00-04:00,3325.87,37.79,1353.98
2025-07-17 04:00:00-04:00,3328.86,37.77,1353.98
2025-07-17 05:00:00-04:00,3325.61,37.8,1353.98
2025-07-17 06:00:00-04:00,3325.98,37.77,1353.98
2025-07-17 07:00:00-04:00,3324.32,37.86,1353.98
2025-07-17 08:00:00-04:00,3313.16,37.62,1353.98
2025-07-17 09:00:00-04:00,3319.14,37.77,1353.98
2025-07-17 10:00:00-04:00,3334.2,37.97,1353.98
2025-07-17 11:00:00-04:00,3336.81,38.01,1353.98
2025-07-17 12:00:00-04:00,3338.92,38.01,1353.98
2025-07-17 13:00:00-04:00,3337.46,38.11,1353.98
2025-07-17 14:00:00-04:00,3338.67,38.14,1353.98
2025-07-17 15:00:00-04:00,3339.85,38.15,1353.98
2025-07-17 16:00:00-04:00,3338.74,38.15,1353.98
2025-07-17 18:00:00-04:00,3343.37,38.12,1353.98
2025-07-17 19:00:00-04:00,3340.36,38.12,1353.98
2025-07-17 20:00:00-04:00,3339.95,38.16,1353.98
2025-07-17 21:00:00-04:00,3337.85,38.14,1353.98
2025-07-17 22:00:00-04:00,3337.85,38.17,1353.98
2025-07-17 23:00:00-04:00,3334.69,38.15,1353.98
2025-07-18 00:00:00-04:00,3337.15,38.14,1353.98
2025-07-18 01:00:00-04:00,3333.56,38.11,1353.98
2025-07-18 02:00:00-04:00,3342.19,38.34,1353.98
2025-07-18 03:00:00-04:00,3349.89,38.35,1353.98
2025-07-18 04:00:00-04:00,3347.59,38.29,1353.98
2025-07-18 05:00:00-04:00,3352.39,38.39,1353.98
2025-07-18 06:00:00-04:00,3351.48,38.33,1353.98
2025-07-18 07:00:00-04:00,3354.43,38.4,1353.98
2025-07-18 08:00:00-04:00,3360.05,38.41,1353.98
2025-07-18 09:00:00-04:00,3355.62,38.28,1353.98
2025-07-18 10:00:00-04:00,3354.81,38.28,1353.98
